"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
11317	11	Lichtenberg	317	113F	Berlin-Ost	86	3	993	54	5.4	12	1.2	939	94.6	48	5.1	87	9.3	644	68.6	160	17.0	831	409	49.2	15	1.8	12	1.4	804	42	5.2	118	14.7	101	12.6	323	40.2	102	12.7	118	14.7	42	5.2	223	27.7	442	55.0	54	6.7	82	10.2	3	0.4	46	5.7	9	1.1	415	51.6	389	48.4	0	0.0	802	35	4.4
11318	11	Lichtenberg	318	113G	Berlin-Ost	86	3	1524	130	8.5	33	2.2	1394	91.5	37	2.7	40	2.9	725	52.0	592	42.5	1347	714	53.0	6	0.4	24	1.8	1317	78	5.9	218	16.6	108	8.2	232	17.6	210	15.9	471	35.8	64	4.9	475	36.1	496	37.7	151	11.5	192	14.6	3	0.2	138	10.5	30	2.3	0	0.0	1317	100.0	0	0.0	915	187	20.4
11319	11	Lichtenberg	319	113H	Berlin-Ost	86	3	1423	134	9.4	25	1.8	1289	90.6	56	4.3	121	9.4	718	55.7	394	30.6	1152	596	51.7	15	1.3	25	2.2	1112	67	6.0	174	15.6	113	10.2	280	25.2	156	14.0	322	29.0	86	7.7	393	35.3	426	38.3	138	12.4	149	13.4	6	0.5	122	11.0	25	2.2	0	0.0	1112	100.0	0	0.0	1052	254	24.1
11320	11	Lichtenberg	320	113H	Berlin-Ost	86	3	1228	82	6.7	27	2.2	1146	93.3	68	5.9	63	5.5	540	47.1	475	41.4	1049	560	53.4	16	1.5	18	1.7	1015	37	3.6	125	12.3	78	7.7	201	19.8	192	18.9	382	37.6	74	7.3	275	27.1	468	46.1	124	12.2	142	14.0	6	0.6	105	10.3	13	1.3	0	0.0	1015	100.0	0	0.0	745	155	20.8
11321	11	Lichtenberg	321	113H	Berlin-Ost	86	3	1428	106	7.4	20	1.4	1322	92.6	104	7.9	86	6.5	674	51.0	458	34.6	1152	580	50.3	0	0.0	20	1.7	1132	69	6.1	201	17.8	141	12.5	204	18.0	170	15.0	347	30.7	77	6.8	416	36.7	457	40.4	106	9.4	146	12.9	7	0.6	123	10.9	27	2.4	0	0.0	1132	100.0	0	0.0	1027	311	30.3
11322	11	Lichtenberg	322	113I	Berlin-Ost	86	3	1739	205	11.8	30	1.7	1534	88.2	137	8.9	213	13.9	792	51.6	392	25.6	1247	690	55.3	33	2.6	30	2.4	1184	71	6.0	240	20.3	152	12.8	254	21.5	173	14.6	294	24.8	126	10.6	367	31.0	571	48.2	102	8.6	135	11.4	9	0.8	110	9.3	30	2.5	0	0.0	1184	100.0	0	0.0	1290	390	30.2
11323	11	Lichtenberg	323	113I	Berlin-Ost	86	3	1908	341	17.9	124	6.5	1567	82.1	96	6.1	147	9.4	813	51.9	511	32.6	1454	751	51.7	21	1.4	109	7.5	1324	96	7.3	224	16.9	137	10.3	296	22.4	151	11.4	420	31.7	180	13.6	461	34.8	554	41.8	114	8.6	189	14.3	6	0.5	174	13.1	59	4.5	0	0.0	1324	100.0	0	0.0	1372	428	31.2
11324	11	Lichtenberg	324	113I	Berlin-Ost	86	3	1389	108	7.8	33	2.4	1281	92.2	75	5.9	194	15.1	788	61.5	224	17.5	1063	545	51.3	24	2.3	27	2.5	1012	99	9.8	183	18.1	153	15.1	283	28.0	138	13.6	156	15.4	136	13.4	382	37.7	420	41.5	64	6.3	143	14.1	3	0.3	135	13.3	33	3.3	0	0.0	1012	100.0	0	0.0	1161	392	33.8
11325	11	Lichtenberg	325	113J	Berlin-Ost	86	3	2252	778	34.5	303	13.5	1474	65.5	73	5.0	71	4.8	864	58.6	466	31.6	1617	767	47.4	9	0.6	278	17.2	1330	113	8.5	266	20.0	132	9.9	271	20.4	185	13.9	363	27.3	96	7.2	568	42.7	439	33.0	143	10.8	177	13.3	3	0.2	133	10.0	64	4.8	265	19.9	1065	80.1	0	0.0	1696	364	21.5
11326	11	Lichtenberg	326	113J	Berlin-Ost	86	3	4497	2609	58.0	1423	31.6	1888	42.0	68	3.6	86	4.6	1293	68.5	441	23.4	3108	1063	34.2	18	0.6	1359	43.7	1734	220	12.7	367	21.2	167	9.6	427	24.6	186	10.7	367	21.2	139	8.0	898	51.8	432	24.9	208	12.0	190	11.0	6	0.3	240	13.8	100	5.8	1671	96.4	63	3.6	0	0.0	3662	496	13.5
11327	11	Lichtenberg	327	113K	Berlin-Ost	86	3	1688	306	18.1	124	7.3	1382	81.9	55	4.0	55	4.0	954	69.0	318	23.0	1395	677	48.5	9	0.6	114	8.2	1272	141	11.1	401	31.5	150	11.8	207	16.3	95	7.5	278	21.9	40	3.1	700	55.0	333	26.2	105	8.3	125	9.8	9	0.7	135	10.6	63	5.0	967	76.0	305	24.0	0	0.0	1266	243	19.2
11328	11	Lichtenberg	328	113K	Berlin-Ost	86	3	1720	191	11.1	40	2.3	1529	88.9	74	4.8	92	6.0	720	47.1	643	42.1	1400	756	54.0	12	0.9	25	1.8	1363	54	4.0	185	13.6	116	8.5	262	19.2	159	11.7	587	43.1	131	9.6	365	26.8	685	50.3	154	11.3	159	11.7	0	0.0	68	5.0	45	3.3	612	44.9	751	55.1	0	0.0	1033	242	23.4
11329	11	Lichtenberg	329	113K	Berlin-Ost	86	3	1928	474	24.6	273	14.2	1454	75.4	47	3.2	58	4.0	861	59.2	488	33.6	1546	733	47.4	6	0.4	194	12.5	1349	136	10.1	261	19.3	163	12.1	236	17.5	126	9.3	427	31.7	141	10.5	599	44.4	442	32.8	119	8.8	183	13.6	6	0.4	154	11.4	55	4.1	1349	100.0	0	0.0	0	0.0	1297	492	37.9
11401	11	Lichtenberg	401	114A	Berlin-Ost	86	4	1456	138	9.5	37	2.5	1318	90.5	46	3.5	55	4.2	911	69.1	306	23.2	1257	652	51.9	6	0.5	34	2.7	1217	65	5.3	364	29.9	175	14.4	237	19.5	110	9.0	266	21.9	55	4.5	631	51.8	324	26.6	105	8.6	157	12.9	0	0.0	96	7.9	40	3.3	0	0.0	1217	100.0	0	0.0	1069	181	16.9
11402	11	Lichtenberg	402	114A	Berlin-Ost	86	4	1608	173	10.8	29	1.8	1435	89.2	88	6.1	98	6.8	753	52.5	496	34.6	1290	729	56.5	18	1.4	23	1.8	1249	51	4.1	244	19.5	170	13.6	228	18.3	124	9.9	432	34.6	49	3.9	408	32.7	574	46.0	143	11.4	121	9.7	3	0.2	67	5.4	36	2.9	0	0.0	1249	100.0	0	0.0	1081	128	11.8
11403	11	Lichtenberg	403	114A	Berlin-Ost	86	4	1863	230	12.3	56	3.0	1633	87.7	102	6.2	143	8.8	878	53.8	510	31.2	1468	759	51.7	34	2.3	53	3.6	1388	71	5.1	212	15.3	155	11.2	337	24.3	226	16.3	387	27.9	117	8.4	439	31.6	670	48.3	109	7.9	164	11.8	6	0.4	95	6.8	48	3.5	0	0.0	1388	100.0	0	0.0	1355	239	17.6
11404	11	Lichtenberg	404	114B	Berlin-Ost	86	4	1266	88	7.0	15	1.2	1178	93.0	52	4.4	106	9.0	628	53.3	392	33.3	1044	539	51.6	15	1.4	9	0.9	1020	51	5.0	159	15.6	107	10.5	212	20.8	229	22.5	262	25.7	42	4.1	270	26.5	569	55.8	80	7.8	97	9.5	4	0.4	63	6.2	12	1.2	0	0.0	1020	100.0	0	0.0	897	111	12.4
11405	11	Lichtenberg	405	114B	Berlin-Ost	86	4	1724	259	15.0	85	4.9	1465	85.0	89	6.1	169	11.5	743	50.7	464	31.7	1313	668	50.9	32	2.4	78	5.9	1207	85	7.0	173	14.3	152	12.6	248	20.5	191	15.8	358	29.7	163	13.5	376	31.2	570	47.2	81	6.7	168	13.9	12	1.0	127	10.5	62	5.1	0	0.0	1207	100.0	0	0.0	1265	374	29.6
11406	11	Lichtenberg	406	114B	Berlin-Ost	86	4	2115	506	23.9	128	6.1	1609	76.1	95	5.9	130	8.1	1008	62.6	376	23.4	1518	790	52.0	9	0.6	125	8.2	1384	130	9.4	347	25.1	157	11.3	302	21.8	157	11.3	291	21.0	147	10.6	583	42.1	514	37.1	113	8.2	164	11.8	10	0.7	112	8.1	78	5.6	0	0.0	1384	100.0	0	0.0	1728	316	18.3
11407	11	Lichtenberg	407	114C	Berlin-Ost	86	4	1596	120	7.5	50	3.1	1476	92.5	63	4.3	67	4.5	838	56.8	508	34.4	1392	691	49.6	9	0.6	37	2.7	1346	100	7.4	262	19.5	155	11.5	232	17.2	211	15.7	386	28.7	70	5.2	577	42.9	474	35.2	115	8.5	176	13.1	4	0.3	116	8.6	39	2.9	0	0.0	1346	100.0	0	0.0	1110	236	21.3
11408	11	Lichtenberg	408	114C	Berlin-Ost	86	4	1837	420	22.9	141	7.7	1417	77.1	30	2.1	33	2.3	775	54.7	579	40.9	1495	747	50.0	12	0.8	132	8.8	1354	113	8.3	270	19.9	98	7.2	207	15.3	185	13.7	481	35.5	74	5.5	576	42.5	440	32.5	154	11.4	181	13.4	3	0.2	154	11.4	67	4.9	77	5.7	1277	94.3	0	0.0	1249	194	15.5
11409	11	Lichtenberg	409	114C	Berlin-Ost	86	4	1494	135	9.0	43	2.9	1359	91.0	64	4.7	83	6.1	852	62.7	360	26.5	1267	661	52.2	21	1.7	37	2.9	1212	98	8.1	299	24.7	181	14.9	218	18.0	101	8.3	315	26.0	55	4.5	558	46.0	368	30.4	132	10.9	151	12.5	3	0.2	79	6.5	31	2.6	292	24.1	920	75.9	0	0.0	1081	188	17.4
11410	11	Lichtenberg	410	114D	Berlin-Ost	86	4	1607	109	6.8	72	4.5	1498	93.2	104	6.9	125	8.3	934	62.3	335	22.4	1347	730	54.2	6	0.4	72	5.3	1269	47	3.7	359	28.3	219	17.3	246	19.4	128	10.1	270	21.3	47	3.7	613	48.3	380	29.9	116	9.1	151	11.9	9	0.7	146	11.5	58	4.6	0	0.0	1269	100.0	0	0.0	1267	164	12.9
11411	11	Lichtenberg	411	114D	Berlin-Ost	86	4	1948	153	7.9	65	3.3	1795	92.1	95	5.3	89	5.0	1180	65.7	431	24.0	1682	878	52.2	9	0.5	62	3.7	1611	52	3.2	407	25.3	225	14.0	392	24.3	203	12.6	332	20.6	78	4.8	780	48.4	436	27.1	150	9.3	241	15.0	4	0.2	138	8.6	63	3.9	0	0.0	1544	95.8	0	0.0	1388	185	13.3
11412	11	Lichtenberg	412	114D	Berlin-Ost	86	4	1255	77	6.1	33	2.6	1178	93.9	83	7.0	78	6.6	751	63.8	266	22.6	1062	610	57.4	15	1.4	30	2.8	1017	58	5.7	268	26.4	201	19.8	191	18.8	54	5.3	245	24.1	43	4.2	538	52.9	241	23.7	146	14.4	89	8.8	3	0.3	137	13.5	45	4.4	91	8.9	926	91.1	0	0.0	971	98	10.1
11413	11	Lichtenberg	413	114E	Berlin-Ost	86	4	1912	171	8.9	86	4.5	1741	91.1	111	6.4	89	5.1	1192	68.5	349	20.0	1621	807	49.8	6	0.4	74	4.6	1541	72	4.7	514	33.4	271	17.6	278	18.0	133	8.6	273	17.7	70	4.5	777	50.4	487	31.6	70	4.5	186	12.1	21	1.4	140	9.1	67	4.3	0	0.0	1541	100.0	0	0.0	1486	212	14.3
11414	11	Lichtenberg	414	114F	Berlin-Ost	86	4	2863	1492	52.1	566	19.8	1371	47.9	111	8.1	172	12.5	881	64.3	207	15.1	1678	552	32.9	27	1.6	563	33.6	1088	73	6.7	181	16.6	241	22.2	311	28.6	145	13.3	137	12.6	106	9.7	393	36.1	539	49.5	35	3.2	112	10.3	9	0.8	82	7.5	64	5.9	31	2.8	1054	96.9	0	0.0	1972	274	13.9
11415	11	Lichtenberg	415	114F	Berlin-Ost	86	4	1578	71	4.5	28	1.8	1507	95.5	73	4.8	96	6.4	951	63.1	387	25.7	1378	687	49.9	12	0.9	28	2.0	1338	57	4.3	344	25.7	199	14.9	268	20.0	161	12.0	309	23.1	58	4.3	634	47.4	436	32.6	134	10.0	131	9.8	3	0.2	88	6.6	40	3.0	0	0.0	1338	100.0	0	0.0	1194	252	21.1
11416	11	Lichtenberg	416	114G	Berlin-Ost	86	4	1516	46	3.0	31	2.0	1470	97.0	133	9.0	87	5.9	747	50.8	503	34.2	1290	718	55.7	15	1.2	28	2.2	1250	33	2.6	203	16.2	229	18.3	237	19.0	91	7.3	457	36.6	40	3.2	374	29.9	587	47.0	142	11.4	140	11.2	7	0.6	114	9.1	60	4.8	0	0.0	1250	100.0	0	0.0	871	55	6.3
11417	11	Lichtenberg	417	114F	Berlin-Ost	86	4	1684	135	8.0	66	3.9	1549	92.0	60	3.9	90	5.8	1239	80.0	160	10.3	1474	706	47.9	9	0.6	66	4.5	1399	105	7.5	456	32.6	261	18.7	343	24.5	107	7.6	127	9.1	59	4.2	862	61.6	266	19.0	52	3.7	210	15.0	9	0.6	157	11.2	51	3.6	0	0.0	1399	100.0	0	0.0	1499	324	21.6
11418	11	Lichtenberg	418	114G	Berlin-Ost	86	4	1648	152	9.2	76	4.6	1496	90.8	111	7.4	94	6.3	1071	71.6	220	14.7	1376	700	50.9	12	0.9	73	5.3	1291	60	4.6	441	34.2	237	18.4	249	19.3	132	10.2	172	13.3	50	3.9	714	55.3	363	28.1	73	5.7	135	10.5	6	0.5	131	10.1	84	6.5	0	0.0	1291	100.0	0	0.0	1390	201	14.5
11419	11	Lichtenberg	419	114G	Berlin-Ost	86	4	1527	89	5.8	35	2.3	1438	94.2	89	6.2	60	4.2	1121	78.0	168	11.7	1327	688	51.8	3	0.2	35	2.6	1289	94	7.3	458	35.5	224	17.4	275	21.3	104	8.1	134	10.4	52	4.0	800	62.1	300	23.3	42	3.3	141	10.9	6	0.5	138	10.7	45	3.5	235	18.2	1054	81.8	0	0.0	1348	177	13.1
11420	11	Lichtenberg	420	114E	Berlin-Ost	86	4	1892	269	14.2	79	4.2	1623	85.8	122	7.5	111	6.8	1224	75.4	166	10.2	1472	764	51.9	6	0.4	76	5.2	1390	109	7.8	459	33.0	263	18.9	307	22.1	131	9.4	121	8.7	130	9.4	832	59.9	298	21.4	69	5.0	176	12.7	15	1.1	134	9.6	73	5.3	817	58.8	573	41.2	0	0.0	1455	203	14.0
11421	11	Lichtenberg	421	114H	Berlin-Ost	86	4	1868	426	22.8	87	4.7	1442	77.2	121	8.4	113	7.8	1133	78.6	75	5.2	1293	670	51.8	10	0.8	75	5.8	1208	95	7.9	542	44.9	224	18.5	221	18.3	75	6.2	51	4.2	90	7.5	766	63.4	297	24.6	36	3.0	97	8.0	12	1.0	127	10.5	102	8.4	1208	100.0	0	0.0	0	0.0	1623	327	20.1
11422	11	Lichtenberg	422	114H	Berlin-Ost	86	4	1907	319	16.7	122	6.4	1588	83.3	113	7.1	157	9.9	1217	76.6	101	6.4	1446	692	47.9	25	1.7	106	7.3	1318	186	14.1	526	39.9	254	19.3	196	14.9	76	5.8	80	6.1	90	6.8	888	67.4	276	20.9	30	2.3	115	8.7	9	0.7	182	13.8	95	7.2	1318	100.0	0	0.0	0	0.0	1808	421	23.3
11423	11	Lichtenberg	423	114I	Berlin-Ost	86	4	1902	235	12.4	81	4.3	1667	87.6	85	5.1	117	7.0	831	49.9	634	38.0	1555	810	52.1	21	1.4	69	4.4	1465	59	4.0	222	15.2	129	8.8	325	22.2	192	13.1	538	36.7	135	9.2	461	31.5	723	49.4	130	8.9	151	10.3	0	0.0	187	12.8	60	4.1	0	0.0	1465	100.0	0	0.0	1250	303	24.2
11424	11	Lichtenberg	424	114H	Berlin-Ost	86	4	1619	304	18.8	66	4.1	1315	81.2	77	5.9	136	10.3	837	63.7	265	20.2	1180	551	46.7	15	1.3	63	5.3	1102	208	18.9	268	24.3	75	6.8	212	19.2	147	13.3	192	17.4	181	16.4	578	52.5	329	29.9	86	7.8	109	9.9	0	0.0	106	9.6	33	3.0	261	23.7	841	76.3	0	0.0	1310	401	30.6
11425	11	Lichtenberg	425	114I	Berlin-Ost	86	4	1544	127	8.2	43	2.8	1417	91.8	78	5.5	118	8.3	743	52.4	478	33.7	1279	656	51.3	21	1.6	37	2.9	1221	57	4.7	233	19.1	147	12.0	239	19.6	151	12.4	394	32.3	80	6.6	419	34.3	529	43.3	108	8.8	165	13.5	0	0.0	146	12.0	25	2.0	49	4.0	1172	96.0	0	0.0	1091	241	22.1
11426	11	Lichtenberg	426	114J	Berlin-Ost	86	4	1257	88	7.0	19	1.5	1169	93.0	49	4.2	103	8.8	659	56.4	358	30.6	1053	563	53.5	21	2.0	15	1.4	1017	58	5.7	181	17.8	104	10.2	265	26.1	116	11.4	293	28.8	89	8.8	336	33.0	473	46.5	88	8.7	117	11.5	3	0.3	45	4.4	35	3.4	232	22.8	785	77.2	0	0.0	892	215	24.1
11427	11	Lichtenberg	427	114J	Berlin-Ost	86	4	1624	172	10.6	31	1.9	1452	89.4	87	6.0	154	10.6	844	58.1	367	25.3	1263	713	56.5	28	2.2	24	1.9	1211	99	8.2	171	14.1	168	13.9	328	27.1	157	13.0	288	23.8	129	10.7	371	30.6	596	49.2	98	8.1	134	11.1	12	1.0	91	7.5	31	2.6	0	0.0	1211	100.0	0	0.0	1268	314	24.8
11428	11	Lichtenberg	428	114J	Berlin-Ost	86	4	2040	851	41.7	158	7.7	1189	58.3	70	5.9	103	8.7	878	73.8	138	11.6	1174	556	47.4	6	0.5	152	12.9	1016	100	9.8	311	30.6	165	16.2	236	23.2	109	10.7	95	9.4	140	13.8	524	51.6	308	30.3	55	5.4	123	12.1	6	0.6	69	6.8	36	3.5	728	71.7	288	28.3	0	0.0	1872	261	13.9
11501	11	Lichtenberg	501	115A	Berlin-Ost	86	5	2056	438	21.3	46	2.2	1618	78.7	114	7.0	180	11.1	958	59.2	366	22.6	1396	705	50.5	29	2.1	43	3.1	1324	102	7.7	285	21.5	157	11.9	303	22.9	220	16.6	257	19.4	171	12.9	515	38.9	520	39.3	100	7.6	183	13.8	6	0.5	150	11.3	51	3.9	1324	100.0	0	0.0	0	0.0	1649	526	31.9
11502	11	Lichtenberg	502	115B	Berlin-Ost	86	5	1939	206	10.6	66	3.4	1733	89.4	64	3.7	139	8.0	1037	59.8	493	28.4	1615	812	50.3	22	1.4	63	3.9	1530	100	6.5	331	21.6	166	10.8	272	17.8	307	20.1	354	23.1	99	6.5	577	37.7	636	41.6	101	6.6	216	14.1	0	0.0	98	6.4	50	3.3	1530	100.0	0	0.0	0	0.0	1500	346	23.1
11503	11	Lichtenberg	503	115B	Berlin-Ost	86	5	1919	205	10.7	49	2.6	1714	89.3	166	9.7	176	10.3	1026	59.9	346	20.2	1437	772	53.7	28	1.9	40	2.8	1372	107	7.8	317	23.1	189	13.8	290	21.1	187	13.6	282	20.6	126	9.2	548	39.9	499	36.4	170	12.4	152	11.1	3	0.2	165	12.0	55	4.0	363	26.5	1009	73.5	0	0.0	1537	407	26.5
11504	11	Lichtenberg	504	115C	Berlin-Ost	86	5	1758	573	32.6	319	18.1	1185	67.4	83	7.0	67	5.7	918	77.5	117	9.9	1347	538	39.9	15	1.1	303	22.5	1035	93	9.0	408	39.4	159	15.4	209	20.2	85	8.2	81	7.8	82	7.9	676	65.3	218	21.1	39	3.8	102	9.9	0	0.0	82	7.9	73	7.1	1035	100.0	0	0.0	0	0.0	1543	451	29.2
11505	11	Lichtenberg	505	115D	Berlin-Ost	86	5	1651	217	13.1	83	5.0	1434	86.9	105	7.3	219	15.3	912	63.6	198	13.8	1199	634	52.9	27	2.3	62	5.2	1110	112	10.1	270	24.3	184	16.6	246	22.2	158	14.2	140	12.6	92	8.3	486	43.8	424	38.2	55	5.0	145	13.1	0	0.0	91	8.2	39	3.5	1110	100.0	0	0.0	0	0.0	1436	398	27.7
11506	11	Lichtenberg	506	115D	Berlin-Ost	86	5	1458	121	8.3	25	1.7	1337	91.7	70	5.2	132	9.9	766	57.3	369	27.6	1172	586	50.0	15	1.3	22	1.9	1135	71	6.3	196	17.3	134	11.8	216	19.0	257	22.6	261	23.0	67	5.9	457	40.3	420	37.0	109	9.6	149	13.1	0	0.0	92	8.1	30	2.6	1135	100.0	0	0.0	0	0.0	1110	253	22.8
11507	11	Lichtenberg	507	115D	Berlin-Ost	86	5	1322	200	15.1	119	9.0	1122	84.9	60	5.3	84	7.5	690	61.5	288	25.7	1084	554	51.1	19	1.8	91	8.4	978	67	6.9	155	15.8	137	14.0	219	22.4	218	22.3	182	18.6	30	3.1	365	37.3	390	39.9	47	4.8	169	17.3	7	0.7	95	9.7	30	3.1	928	94.9	50	5.1	0	0.0	1035	295	28.5
11508	11	Lichtenberg	508	115A	Berlin-Ost	86	5	1796	129	7.2	44	2.4	1667	92.8	89	5.3	122	7.3	1020	61.2	436	26.2	1517	765	50.4	20	1.3	41	2.7	1456	98	6.7	329	22.6	153	10.5	296	20.3	246	16.9	334	22.9	105	7.2	592	40.7	531	36.5	148	10.2	179	12.3	6	0.4	146	10.0	26	1.8	650	44.6	806	55.4	0	0.0	1360	275	20.2
11509	11	Lichtenberg	509	115C	Berlin-Ost	86	5	1913	307	16.0	135	7.1	1606	84.0	66	4.1	95	5.9	1316	81.9	129	8.0	1589	711	44.7	21	1.3	126	7.9	1445	119	8.2	601	41.6	268	18.5	277	19.2	99	6.9	81	5.6	67	4.6	1062	73.5	179	12.4	24	1.7	177	12.2	3	0.2	122	8.4	90	6.2	1445	100.0	0	0.0	0	0.0	1739	430	24.7
11510	11	Lichtenberg	510	115C	Berlin-Ost	86	5	1661	132	7.9	43	2.6	1529	92.1	104	6.8	96	6.3	1076	70.4	253	16.5	1384	738	53.3	15	1.1	40	2.9	1329	82	6.2	412	31.0	242	18.2	272	20.5	124	9.3	197	14.8	45	3.4	750	56.4	363	27.3	71	5.3	139	10.5	6	0.5	130	9.8	39	2.9	955	71.9	374	28.1	0	0.0	1421	229	16.1
11511	11	Lichtenberg	511	115G	Berlin-Ost	86	5	1212	39	3.2	30	2.5	1173	96.8	53	4.5	45	3.8	729	62.1	346	29.5	1117	617	55.2	12	1.1	30	2.7	1075	43	4.0	291	27.1	141	13.1	199	18.5	112	10.4	289	26.9	50	4.7	472	43.9	389	36.2	101	9.4	113	10.5	0	0.0	91	8.5	50	4.7	0	0.0	1075	100.0	0	0.0	800	98	12.3
11512	11	Lichtenberg	512	115H	Berlin-Ost	86	5	1424	81	5.7	20	1.4	1343	94.3	68	5.1	65	4.8	820	61.1	390	29.0	1240	664	53.5	13	1.0	17	1.4	1210	61	5.0	202	16.7	112	9.3	256	21.2	313	25.9	266	22.0	54	4.5	407	33.6	534	44.1	105	8.7	164	13.6	0	0.0	122	10.1	65	5.4	1210	100.0	0	0.0	0	0.0	1051	126	12.0
11513	11	Lichtenberg	513	115E	Berlin-Ost	86	5	1630	134	8.2	70	4.3	1496	91.8	93	6.2	115	7.7	1129	75.5	159	10.6	1370	704	51.4	12	0.9	70	5.1	1288	90	7.0	527	40.9	212	16.5	254	19.7	82	6.4	123	9.5	33	2.6	847	65.8	253	19.6	51	4.0	134	10.4	3	0.2	173	13.4	67	5.2	1288	100.0	0	0.0	0	0.0	1481	278	18.8
11514	11	Lichtenberg	514	115E	Berlin-Ost	86	5	1740	156	9.0	49	2.8	1584	91.0	109	6.9	95	6.0	1243	78.5	137	8.6	1441	657	45.6	12	0.8	49	3.4	1380	111	8.0	577	41.8	253	18.3	256	18.6	65	4.7	118	8.6	64	4.6	930	67.4	282	20.4	49	3.6	110	8.0	9	0.7	196	14.2	61	4.4	1380	100.0	0	0.0	0	0.0	1551	257	16.6
11515	11	Lichtenberg	515	115F	Berlin-Ost	86	5	1354	97	7.2	54	4.0	1257	92.8	66	5.3	75	6.0	952	75.7	164	13.0	1173	594	50.6	6	0.5	51	4.3	1116	66	5.9	390	34.9	212	19.0	248	22.2	67	6.0	133	11.9	39	3.5	661	59.2	252	22.6	52	4.7	148	13.3	3	0.3	96	8.6	36	3.2	851	76.3	265	23.7	0	0.0	1207	206	17.1
11516	11	Lichtenberg	516	115F	Berlin-Ost	86	5	1344	70	5.2	37	2.8	1274	94.8	81	6.4	87	6.8	957	75.1	149	11.7	1158	608	52.5	15	1.3	37	3.2	1106	65	5.9	393	35.5	210	19.0	244	22.1	79	7.1	115	10.4	34	3.1	651	58.9	279	25.2	56	5.1	117	10.6	3	0.3	97	8.8	16	1.4	625	56.5	481	43.5	0	0.0	1165	177	15.2
11517	11	Lichtenberg	517	115F	Berlin-Ost	86	5	1274	31	2.4	25	2.0	1243	97.6	75	6.0	82	6.6	848	68.2	238	19.1	1120	583	52.1	9	0.8	25	2.2	1086	46	4.2	322	29.7	185	17.0	240	22.1	104	9.6	189	17.4	41	3.8	565	52.0	328	30.2	61	5.6	118	10.9	14	1.3	105	9.7	38	3.5	217	20.0	869	80.0	0	0.0	1066	85	8.0
11518	11	Lichtenberg	518	115G	Berlin-Ost	86	5	1525	91	6.0	55	3.6	1434	94.0	33	2.3	64	4.5	896	62.5	441	30.8	1398	701	50.1	9	0.6	52	3.7	1337	84	6.3	308	23.0	154	11.5	265	19.8	143	10.7	383	28.6	46	3.4	646	48.3	343	25.7	140	10.5	205	15.3	3	0.2	166	12.4	24	1.8	0	0.0	1337	100.0	0	0.0	1021	157	15.4
