Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
10B5K	Zweitstimme	10	Marzahn-Hellersdorf	5K	Briefwahlbezirk	05	85	O	0	0	0	0	426	426	5	419	81	99	29	90	6	4	27	6	2	5	0	0	0	0	0	0	0	2	0	61	0	0	7	0	0	0
10B5L	Zweitstimme	10	Marzahn-Hellersdorf	5L	Briefwahlbezirk	05	85	O	0	0	0	0	352	352	3	349	56	99	26	73	3	0	14	4	3	2	0	3	0	0	0	0	0	1	0	64	0	0	0	0	0	1
10B5M	Zweitstimme	10	Marzahn-Hellersdorf	5M	Briefwahlbezirk	05	85	O	0	0	0	0	385	385	0	385	67	109	33	93	3	1	6	6	1	4	0	2	0	0	1	0	0	5	0	45	0	0	7	0	0	2
10B5N	Zweitstimme	10	Marzahn-Hellersdorf	5N	Briefwahlbezirk	05	85	O	0	0	0	0	436	436	1	435	71	137	25	88	6	0	18	6	4	5	0	1	0	3	0	0	0	7	0	53	0	0	8	0	0	3
10B5P	Zweitstimme	10	Marzahn-Hellersdorf	5P	Briefwahlbezirk	05	85	O	0	0	0	0	456	456	1	454	100	120	21	103	0	0	14	7	4	2	0	2	0	0	0	0	0	3	0	66	0	0	6	0	0	6
10B5Q	Zweitstimme	10	Marzahn-Hellersdorf	5Q	Briefwahlbezirk	05	85	O	0	0	0	0	447	447	5	441	75	160	24	70	6	0	13	3	3	6	0	2	0	0	0	0	0	5	0	65	0	0	4	0	0	5
10B5R	Zweitstimme	10	Marzahn-Hellersdorf	5R	Briefwahlbezirk	05	85	O	0	0	0	0	505	505	7	498	70	144	21	127	4	1	26	12	2	3	0	2	0	0	0	0	0	5	0	73	0	0	2	0	0	6
10B6A	Zweitstimme	10	Marzahn-Hellersdorf	6A	Briefwahlbezirk	06	85	O	0	0	0	0	349	349	12	337	75	39	14	86	6	4	15	11	2	3	0	0	0	0	0	0	0	1	0	70	0	0	8	0	0	3
10B6B	Zweitstimme	10	Marzahn-Hellersdorf	6B	Briefwahlbezirk	06	85	O	0	0	0	0	555	555	4	550	120	68	23	155	5	5	9	12	5	8	0	2	0	0	2	0	0	2	0	118	0	0	8	0	0	8
10B6C	Zweitstimme	10	Marzahn-Hellersdorf	6C	Briefwahlbezirk	06	85	O	0	0	0	0	321	321	3	318	60	37	22	76	4	3	11	13	2	5	0	2	0	1	0	0	0	4	0	69	0	0	5	0	0	4
10B6D	Zweitstimme	10	Marzahn-Hellersdorf	6D	Briefwahlbezirk	06	85	O	0	0	0	0	502	502	5	488	92	88	9	138	3	4	13	15	8	2	0	1	0	0	1	0	0	7	0	90	0	0	13	0	0	4
10B6E	Zweitstimme	10	Marzahn-Hellersdorf	6E	Briefwahlbezirk	06	85	O	0	0	0	0	447	447	5	440	69	58	27	151	6	8	12	12	6	4	0	4	0	0	0	0	0	4	0	62	0	0	15	0	0	2
10B6F	Zweitstimme	10	Marzahn-Hellersdorf	6F	Briefwahlbezirk	06	85	O	0	0	0	0	332	332	3	329	52	54	17	94	4	0	16	6	4	4	0	2	0	0	1	0	0	0	0	65	0	0	9	0	0	1
10B6G	Zweitstimme	10	Marzahn-Hellersdorf	6G	Briefwahlbezirk	06	85	O	0	0	0	0	667	667	8	659	109	158	53	129	6	7	29	9	9	3	0	2	0	0	2	0	0	5	0	121	0	0	11	0	0	6
10B6H	Zweitstimme	10	Marzahn-Hellersdorf	6H	Briefwahlbezirk	06	85	O	0	0	0	0	514	514	6	506	94	114	38	120	4	6	14	6	6	7	0	2	0	1	0	0	0	3	0	73	0	0	11	0	0	7
10B6J	Zweitstimme	10	Marzahn-Hellersdorf	6J	Briefwahlbezirk	06	85	O	0	0	0	0	414	414	9	405	66	57	20	114	9	9	8	10	3	0	0	5	0	0	0	0	0	5	0	86	0	0	8	0	0	5
10B6K	Zweitstimme	10	Marzahn-Hellersdorf	6K	Briefwahlbezirk	06	85	O	0	0	0	0	353	353	7	346	48	48	12	75	9	6	7	16	2	6	0	2	0	1	2	0	0	5	0	93	0	0	8	0	0	6
10W101	Zweitstimme	10	Marzahn-Hellersdorf	101	Urnenwahlbezirk	01	85	O	1814	1652	162	0	650	0	15	635	78	53	22	173	16	21	14	24	14	9	0	2	0	0	1	0	0	7	0	175	0	0	19	0	0	7
10W102	Zweitstimme	10	Marzahn-Hellersdorf	102	Urnenwahlbezirk	01	85	O	1072	934	138	0	502	0	9	493	77	46	14	131	5	11	10	15	7	8	0	0	0	0	3	0	0	6	0	146	0	0	10	0	0	4
10W103	Zweitstimme	10	Marzahn-Hellersdorf	103	Urnenwahlbezirk	01	85	O	1257	1134	123	0	458	0	13	445	65	41	12	85	7	14	10	18	15	6	0	1	0	1	1	0	0	3	0	158	0	0	6	0	0	2
10W104	Zweitstimme	10	Marzahn-Hellersdorf	104	Urnenwahlbezirk	01	85	O	1401	1265	136	0	615	3	7	608	99	55	21	153	12	13	13	17	12	7	0	0	0	0	0	0	0	7	0	177	0	0	13	0	0	9
10W105	Zweitstimme	10	Marzahn-Hellersdorf	105	Urnenwahlbezirk	01	85	O	1346	1213	133	0	533	0	14	519	83	61	20	108	6	7	14	9	10	7	0	2	0	1	0	0	0	8	0	163	0	0	14	0	0	6
10W106	Zweitstimme	10	Marzahn-Hellersdorf	106	Urnenwahlbezirk	01	85	O	1327	1223	104	0	548	3	16	531	73	43	15	135	9	11	11	18	10	3	0	1	0	1	2	0	0	4	0	169	0	0	16	0	0	10
10W107	Zweitstimme	10	Marzahn-Hellersdorf	107	Urnenwahlbezirk	01	85	O	1657	1457	200	0	745	2	15	730	111	68	19	200	10	25	9	12	17	9	0	1	0	2	0	0	0	7	0	213	0	0	18	0	0	9
10W108	Zweitstimme	10	Marzahn-Hellersdorf	108	Urnenwahlbezirk	01	85	O	1667	1532	135	0	593	1	11	582	89	45	19	159	8	15	7	20	17	17	0	1	0	1	1	0	0	3	0	166	0	0	9	0	0	5
10W109	Zweitstimme	10	Marzahn-Hellersdorf	109	Urnenwahlbezirk	01	85	O	1689	1521	168	0	588	0	13	575	94	41	18	127	11	22	11	18	23	4	0	4	0	2	0	0	0	3	0	184	0	0	6	0	0	7
10W110	Zweitstimme	10	Marzahn-Hellersdorf	110	Urnenwahlbezirk	01	85	O	1759	1613	146	0	661	0	12	649	94	41	27	152	9	15	16	24	11	14	0	3	0	0	0	0	0	5	0	218	0	0	11	0	0	9
10W111	Zweitstimme	10	Marzahn-Hellersdorf	111	Urnenwahlbezirk	01	85	O	2021	1775	246	0	858	2	30	828	126	74	31	229	12	15	22	18	25	4	0	6	0	0	2	0	0	11	0	235	0	0	10	0	0	8
10W112	Zweitstimme	10	Marzahn-Hellersdorf	112	Urnenwahlbezirk	01	85	O	1665	1537	128	0	673	0	22	650	91	66	16	179	9	23	8	22	13	7	0	0	0	0	1	0	0	2	0	183	0	0	22	0	0	8
10W113	Zweitstimme	10	Marzahn-Hellersdorf	113	Urnenwahlbezirk	01	85	O	1803	1647	156	0	685	1	13	672	92	59	27	150	7	30	12	14	19	13	0	2	0	1	2	0	0	6	0	217	0	0	15	0	0	6
10W114	Zweitstimme	10	Marzahn-Hellersdorf	114	Urnenwahlbezirk	01	85	O	1934	1686	248	0	800	0	25	775	148	89	31	179	9	25	23	18	15	10	0	2	0	0	1	0	0	2	0	197	0	0	19	0	0	7
10W115	Zweitstimme	10	Marzahn-Hellersdorf	115	Urnenwahlbezirk	01	85	O	2082	1739	343	0	976	2	12	964	161	114	34	229	17	19	18	16	15	8	0	2	0	2	1	0	0	2	0	296	0	0	25	0	0	5
10W116	Zweitstimme	10	Marzahn-Hellersdorf	116	Urnenwahlbezirk	01	85	O	1742	1544	198	0	667	2	22	645	108	54	19	146	16	20	11	20	17	11	0	1	0	0	0	0	0	1	0	202	0	0	9	0	0	10
10W117	Zweitstimme	10	Marzahn-Hellersdorf	117	Urnenwahlbezirk	01	85	O	1838	1613	225	0	818	4	33	781	107	66	29	175	12	23	23	25	16	13	0	3	0	2	1	0	0	3	0	247	0	0	25	0	0	11
10W118	Zweitstimme	10	Marzahn-Hellersdorf	118	Urnenwahlbezirk	01	85	O	1502	1364	138	0	596	2	15	581	77	56	15	116	17	30	9	18	10	10	0	1	0	1	0	0	0	2	0	188	0	0	24	0	0	7
10W119	Zweitstimme	10	Marzahn-Hellersdorf	119	Urnenwahlbezirk	01	85	O	1573	1343	230	0	724	0	22	702	113	53	26	180	6	13	19	19	13	8	0	5	0	0	1	0	0	3	0	212	0	0	19	0	0	12
10W120	Zweitstimme	10	Marzahn-Hellersdorf	120	Urnenwahlbezirk	01	85	O	1395	1238	157	0	529	0	14	514	93	25	23	122	11	14	5	15	10	4	0	3	0	0	1	0	0	4	0	162	0	0	15	0	0	7
10W201	Zweitstimme	10	Marzahn-Hellersdorf	201	Urnenwahlbezirk	02	85	O	1811	1496	315	0	828	0	12	815	137	81	26	177	11	11	17	17	24	2	0	3	0	0	1	0	0	3	0	273	0	0	24	0	0	8
10W202	Zweitstimme	10	Marzahn-Hellersdorf	202	Urnenwahlbezirk	02	85	O	1876	1649	227	0	764	1	19	734	130	52	26	184	8	19	12	13	16	9	0	5	0	4	1	0	0	3	0	219	0	0	23	0	0	10
10W203	Zweitstimme	10	Marzahn-Hellersdorf	203	Urnenwahlbezirk	02	85	O	2009	1729	280	0	864	2	24	840	169	82	24	210	15	18	20	18	15	13	0	0	0	0	0	0	0	3	0	220	0	0	22	0	0	11
10W204	Zweitstimme	10	Marzahn-Hellersdorf	204	Urnenwahlbezirk	02	85	O	2133	1727	406	0	942	2	20	922	183	96	40	216	9	9	22	23	25	11	0	5	0	1	1	0	0	6	0	253	0	0	14	0	0	8
10W205	Zweitstimme	10	Marzahn-Hellersdorf	205	Urnenwahlbezirk	02	85	O	1980	1716	264	0	782	3	23	758	143	73	23	205	11	20	15	16	18	6	0	2	0	1	0	0	0	2	0	202	0	0	16	0	0	5
10W206	Zweitstimme	10	Marzahn-Hellersdorf	206	Urnenwahlbezirk	02	85	O	1695	1377	318	0	657	3	8	642	103	63	16	157	9	16	13	17	12	7	0	0	0	0	0	0	0	4	0	209	0	0	13	0	0	3
10W207	Zweitstimme	10	Marzahn-Hellersdorf	207	Urnenwahlbezirk	02	85	O	1723	1447	276	0	786	1	12	773	141	81	20	204	12	12	15	14	15	11	0	4	0	1	0	0	0	9	0	219	0	0	11	0	0	4
10W208	Zweitstimme	10	Marzahn-Hellersdorf	208	Urnenwahlbezirk	02	85	O	1809	1522	287	0	776	0	15	761	121	65	23	227	7	10	11	14	24	10	0	1	0	1	0	0	0	6	0	222	0	0	12	0	0	7
10W209	Zweitstimme	10	Marzahn-Hellersdorf	209	Urnenwahlbezirk	02	85	O	1660	1470	190	0	696	0	17	676	116	76	30	171	1	13	15	12	9	4	0	1	0	4	0	0	0	4	0	188	0	0	25	0	0	7
10W210	Zweitstimme	10	Marzahn-Hellersdorf	210	Urnenwahlbezirk	02	85	O	1900	1621	279	0	799	0	5	794	148	54	28	234	19	23	19	12	22	9	0	5	0	0	0	0	0	2	0	196	0	0	15	0	0	8
10W211	Zweitstimme	10	Marzahn-Hellersdorf	211	Urnenwahlbezirk	02	85	O	1434	1261	173	0	615	4	16	596	102	45	17	185	14	11	18	6	4	8	0	1	0	1	2	0	0	3	0	162	0	0	9	0	0	8
10W212	Zweitstimme	10	Marzahn-Hellersdorf	212	Urnenwahlbezirk	02	85	O	1515	1203	312	0	722	3	20	702	130	100	29	170	7	10	37	12	10	8	0	3	0	4	2	0	0	3	0	161	0	0	12	0	0	4
10W213	Zweitstimme	10	Marzahn-Hellersdorf	213	Urnenwahlbezirk	02	85	O	1874	1617	257	0	848	0	26	822	141	98	34	209	15	13	19	14	11	7	0	3	0	1	1	0	0	2	0	230	0	0	17	0	0	7
10W214	Zweitstimme	10	Marzahn-Hellersdorf	214	Urnenwahlbezirk	02	85	O	1716	1387	329	0	831	5	16	814	123	114	41	227	6	12	28	15	17	8	0	1	0	1	2	0	0	6	0	180	0	0	22	0	0	11
10W215	Zweitstimme	10	Marzahn-Hellersdorf	215	Urnenwahlbezirk	02	85	O	1664	1354	310	0	834	3	9	825	174	99	23	227	12	17	10	15	7	11	0	3	0	0	2	0	0	7	0	196	0	0	16	0	0	6
10W216	Zweitstimme	10	Marzahn-Hellersdorf	216	Urnenwahlbezirk	02	85	O	1926	1599	327	0	985	0	30	955	174	111	42	253	8	18	23	24	21	12	0	0	0	2	0	0	0	9	0	231	0	0	15	0	0	12
10W217	Zweitstimme	10	Marzahn-Hellersdorf	217	Urnenwahlbezirk	02	85	O	1597	1369	228	0	631	0	21	587	100	70	18	144	10	12	14	15	11	9	0	4	0	3	3	0	0	2	0	160	0	0	10	0	0	2
10W218	Zweitstimme	10	Marzahn-Hellersdorf	218	Urnenwahlbezirk	02	85	O	1454	1201	253	0	684	0	13	671	116	86	27	202	10	7	13	12	16	4	0	4	0	0	1	0	0	7	0	149	0	0	12	0	0	5
10W219	Zweitstimme	10	Marzahn-Hellersdorf	219	Urnenwahlbezirk	02	85	O	1263	1094	169	0	483	1	10	473	74	41	20	130	13	10	3	12	5	7	0	3	0	0	0	0	0	3	0	140	0	0	9	0	0	3
10W220	Zweitstimme	10	Marzahn-Hellersdorf	220	Urnenwahlbezirk	02	85	O	1506	1286	220	0	713	2	15	698	189	78	19	183	5	12	17	10	11	6	0	0	0	0	0	0	0	3	0	146	0	0	14	0	0	5
10W301	Zweitstimme	10	Marzahn-Hellersdorf	301	Urnenwahlbezirk	03	85	O	1897	1632	265	0	1021	1	16	1005	200	133	47	249	12	10	32	13	12	4	0	2	0	0	1	0	0	9	0	245	0	0	23	0	0	13
10W302	Zweitstimme	10	Marzahn-Hellersdorf	302	Urnenwahlbezirk	03	85	O	1682	1544	138	0	572	0	9	563	84	40	11	134	20	29	8	21	17	10	0	5	0	1	0	0	0	5	0	163	0	0	10	0	0	5
10W303	Zweitstimme	10	Marzahn-Hellersdorf	303	Urnenwahlbezirk	03	85	O	1334	1215	119	0	485	0	15	470	66	40	29	96	9	27	13	17	13	5	0	0	0	1	0	0	0	4	0	138	0	0	6	0	0	6
10W304	Zweitstimme	10	Marzahn-Hellersdorf	304	Urnenwahlbezirk	03	85	O	1432	1311	121	0	494	1	10	484	81	38	12	108	6	13	10	20	13	9	0	1	0	2	1	0	0	2	0	158	0	0	6	0	0	4
10W305	Zweitstimme	10	Marzahn-Hellersdorf	305	Urnenwahlbezirk	03	85	O	1771	1614	157	0	733	0	7	726	136	58	24	131	10	32	10	24	13	10	0	1	0	1	1	0	0	1	0	241	0	0	24	0	0	9
10W306	Zweitstimme	10	Marzahn-Hellersdorf	306	Urnenwahlbezirk	03	85	O	2160	1963	197	0	860	0	21	839	123	78	28	191	12	31	21	36	16	8	0	5	0	1	1	0	0	4	0	260	0	0	18	0	0	6
10W307	Zweitstimme	10	Marzahn-Hellersdorf	307	Urnenwahlbezirk	03	85	O	1983	1792	191	0	802	0	22	776	117	57	24	186	11	35	12	33	7	12	0	3	0	1	1	0	0	4	0	243	0	0	23	0	0	7
10W308	Zweitstimme	10	Marzahn-Hellersdorf	308	Urnenwahlbezirk	03	85	O	1487	1332	155	0	628	0	9	619	111	51	20	148	8	21	20	21	4	7	0	1	0	0	3	0	0	3	0	188	0	0	7	0	0	6
10W309	Zweitstimme	10	Marzahn-Hellersdorf	309	Urnenwahlbezirk	03	85	O	2055	1805	250	0	805	0	18	787	127	64	28	174	21	25	17	26	10	15	0	1	0	0	2	0	0	5	0	242	0	0	17	0	0	13
10W310	Zweitstimme	10	Marzahn-Hellersdorf	310	Urnenwahlbezirk	03	85	O	1475	1352	123	0	675	0	18	657	104	66	31	148	11	11	18	25	13	7	0	1	0	0	3	0	0	5	0	195	0	0	15	0	0	4
10W311	Zweitstimme	10	Marzahn-Hellersdorf	311	Urnenwahlbezirk	03	85	O	1450	1308	142	0	568	0	14	554	84	64	12	123	10	20	19	12	12	10	0	2	0	2	2	0	0	4	0	156	0	0	16	0	0	6
10W312	Zweitstimme	10	Marzahn-Hellersdorf	312	Urnenwahlbezirk	03	85	O	1053	961	92	0	390	0	6	384	48	46	10	80	9	10	9	18	8	5	0	1	0	1	2	0	0	1	0	121	0	0	11	0	0	4
10W313	Zweitstimme	10	Marzahn-Hellersdorf	313	Urnenwahlbezirk	03	85	O	1510	1398	112	0	484	0	22	458	55	37	15	110	8	25	14	13	11	4	0	1	0	1	1	0	0	2	0	152	0	0	7	0	0	2
10W314	Zweitstimme	10	Marzahn-Hellersdorf	314	Urnenwahlbezirk	03	85	O	1536	1385	151	0	636	0	16	620	103	49	31	170	13	10	9	15	5	7	0	0	0	2	1	0	0	5	0	182	0	0	8	0	0	10
10W315	Zweitstimme	10	Marzahn-Hellersdorf	315	Urnenwahlbezirk	03	85	O	1942	1755	187	0	668	0	24	644	94	59	19	149	23	33	21	27	13	11	0	1	0	3	1	0	0	3	0	173	0	0	8	0	0	6
10W316	Zweitstimme	10	Marzahn-Hellersdorf	316	Urnenwahlbezirk	03	85	O	1715	1558	157	0	671	2	14	657	100	58	28	171	15	10	14	20	6	11	0	3	0	3	0	0	0	5	0	204	0	0	7	0	0	2
10W317	Zweitstimme	10	Marzahn-Hellersdorf	317	Urnenwahlbezirk	03	85	O	1833	1547	286	0	865	2	15	850	137	72	28	177	15	25	27	24	20	3	0	0	0	1	3	0	0	2	0	291	0	0	17	0	0	8
10W318	Zweitstimme	10	Marzahn-Hellersdorf	318	Urnenwahlbezirk	03	85	O	1763	1537	226	0	768	0	14	754	141	72	27	169	19	17	21	23	7	11	0	2	0	0	0	0	0	2	0	225	0	0	13	0	0	5
10W319	Zweitstimme	10	Marzahn-Hellersdorf	319	Urnenwahlbezirk	03	85	O	1978	1609	369	0	927	0	24	903	153	103	36	178	10	12	24	28	23	18	0	3	0	3	2	0	0	5	0	273	0	0	19	0	0	13
10W320	Zweitstimme	10	Marzahn-Hellersdorf	320	Urnenwahlbezirk	03	85	O	1752	1540	212	0	852	0	13	839	152	96	28	207	16	21	21	14	20	11	0	2	0	0	2	0	0	9	0	214	0	0	18	0	0	8
10W401	Zweitstimme	10	Marzahn-Hellersdorf	401	Urnenwahlbezirk	04	85	O	2027	1717	310	0	883	1	20	863	165	80	29	279	4	13	14	21	20	10	0	2	0	3	2	0	0	6	0	199	0	0	13	0	0	3
10W402	Zweitstimme	10	Marzahn-Hellersdorf	402	Urnenwahlbezirk	04	85	O	1959	1694	265	0	971	0	16	953	172	83	33	283	10	17	25	22	17	16	0	7	0	0	0	0	0	6	0	235	0	0	16	0	0	11
10W403	Zweitstimme	10	Marzahn-Hellersdorf	403	Urnenwahlbezirk	04	85	O	1718	1461	257	0	731	1	15	716	136	86	28	174	6	18	11	11	13	8	0	4	0	0	0	0	0	3	0	196	0	0	14	0	0	8
10W404	Zweitstimme	10	Marzahn-Hellersdorf	404	Urnenwahlbezirk	04	85	O	2143	1765	378	0	909	1	15	892	110	100	31	306	8	13	18	18	10	11	0	8	0	1	0	0	0	3	0	235	0	0	10	0	0	10
10W405	Zweitstimme	10	Marzahn-Hellersdorf	405	Urnenwahlbezirk	04	85	O	1993	1674	319	0	967	3	23	944	164	130	38	280	13	17	16	20	13	10	0	3	0	0	2	0	0	9	0	196	0	0	23	0	0	10
10W406	Zweitstimme	10	Marzahn-Hellersdorf	406	Urnenwahlbezirk	04	85	O	2079	1692	387	0	951	2	19	918	156	117	28	234	13	17	26	22	9	11	0	0	0	1	11	0	0	4	0	247	0	0	15	0	0	7
10W407	Zweitstimme	10	Marzahn-Hellersdorf	407	Urnenwahlbezirk	04	85	O	1913	1472	441	0	1025	1	26	999	176	239	63	222	11	0	39	9	8	7	0	0	0	0	1	0	0	8	0	203	0	0	9	0	0	4
10W408	Zweitstimme	10	Marzahn-Hellersdorf	408	Urnenwahlbezirk	04	85	O	1731	1272	459	0	866	5	17	846	124	173	45	191	11	5	32	10	6	15	0	2	0	0	0	0	0	8	0	211	0	0	9	0	0	4
10W409	Zweitstimme	10	Marzahn-Hellersdorf	409	Urnenwahlbezirk	04	85	O	1747	1189	558	0	775	0	9	758	128	172	50	152	11	2	27	18	3	8	0	2	0	2	1	0	0	8	0	157	0	0	12	0	0	5
10W410	Zweitstimme	10	Marzahn-Hellersdorf	410	Urnenwahlbezirk	04	85	O	1382	1211	171	0	540	0	12	528	107	56	20	138	5	6	8	20	6	5	0	2	0	1	3	0	0	2	0	132	0	0	7	0	0	10
10W411	Zweitstimme	10	Marzahn-Hellersdorf	411	Urnenwahlbezirk	04	85	O	1384	1146	238	0	780	1	12	768	128	163	33	167	2	9	29	15	5	8	0	4	0	0	3	0	0	2	0	187	0	0	8	0	0	5
10W412	Zweitstimme	10	Marzahn-Hellersdorf	412	Urnenwahlbezirk	04	85	O	1620	1424	196	0	696	0	13	683	116	85	22	198	12	11	20	18	8	7	0	3	0	3	0	0	0	4	0	158	0	0	12	0	0	6
10W413	Zweitstimme	10	Marzahn-Hellersdorf	413	Urnenwahlbezirk	04	85	O	1851	1350	501	0	991	0	16	975	150	232	53	213	6	4	34	13	4	14	0	0	0	0	2	0	0	7	0	230	0	0	8	0	0	5
10W414	Zweitstimme	10	Marzahn-Hellersdorf	414	Urnenwahlbezirk	04	85	O	1829	1334	495	0	1031	3	11	1020	198	297	55	182	9	3	33	11	5	11	0	0	0	0	0	0	0	11	0	191	0	0	7	0	0	7
10W415	Zweitstimme	10	Marzahn-Hellersdorf	415	Urnenwahlbezirk	04	85	O	2169	1694	475	0	1115	4	14	1101	193	293	60	209	8	8	44	12	5	6	0	0	0	0	1	0	0	11	0	227	0	0	16	0	0	8
10W416	Zweitstimme	10	Marzahn-Hellersdorf	416	Urnenwahlbezirk	04	85	O	1747	1247	500	0	955	2	14	939	181	259	70	163	16	4	41	10	5	6	0	1	0	1	1	0	0	0	0	169	0	0	7	0	0	5
10W417	Zweitstimme	10	Marzahn-Hellersdorf	417	Urnenwahlbezirk	04	85	O	1899	1497	402	0	1134	3	17	1116	187	318	53	226	10	3	39	17	12	5	0	2	0	0	0	0	0	3	0	223	0	0	13	0	0	5
10W418	Zweitstimme	10	Marzahn-Hellersdorf	418	Urnenwahlbezirk	04	85	O	1261	1024	237	0	730	4	14	716	144	206	39	118	3	2	24	15	5	13	0	3	0	1	0	0	0	5	0	130	0	0	5	0	0	3
10W419	Zweitstimme	10	Marzahn-Hellersdorf	419	Urnenwahlbezirk	04	85	O	1567	1309	258	0	848	1	17	831	149	179	55	170	8	9	38	20	11	10	0	3	0	0	2	0	0	3	0	158	0	0	6	0	0	10
10W501	Zweitstimme	10	Marzahn-Hellersdorf	501	Urnenwahlbezirk	05	85	O	1951	1480	471	0	1109	0	14	1089	165	366	43	180	10	6	50	20	5	12	0	4	0	3	0	0	0	4	0	207	0	0	11	0	0	3
10W502	Zweitstimme	10	Marzahn-Hellersdorf	502	Urnenwahlbezirk	05	85	O	2074	1583	491	0	1193	0	20	1173	157	429	37	194	11	3	43	18	3	22	0	2	0	1	0	0	0	9	0	235	0	0	6	0	0	3
10W503	Zweitstimme	10	Marzahn-Hellersdorf	503	Urnenwahlbezirk	05	85	O	1984	1560	424	0	1203	8	10	1193	167	391	64	201	12	4	46	18	3	13	0	3	0	0	0	0	0	15	0	238	0	0	11	0	0	7
10W504	Zweitstimme	10	Marzahn-Hellersdorf	504	Urnenwahlbezirk	05	85	O	2136	1658	478	0	1254	2	12	1241	155	481	48	158	12	10	32	21	5	16	0	1	0	0	1	0	0	8	0	271	0	0	14	0	0	8
10W505	Zweitstimme	10	Marzahn-Hellersdorf	505	Urnenwahlbezirk	05	85	O	1972	1559	413	0	1113	3	13	1100	178	343	71	181	9	4	35	14	4	12	0	2	0	1	2	0	0	2	0	227	0	0	8	0	0	7
10W506	Zweitstimme	10	Marzahn-Hellersdorf	506	Urnenwahlbezirk	05	85	O	2012	1527	485	0	1193	6	11	1182	176	404	73	186	12	7	36	23	3	15	0	2	0	2	1	0	0	8	0	220	0	0	12	0	0	2
10W507	Zweitstimme	10	Marzahn-Hellersdorf	507	Urnenwahlbezirk	05	85	O	1660	1287	373	0	973	0	3	970	165	301	49	172	6	2	47	7	5	8	0	1	0	0	0	0	0	6	0	188	0	0	9	0	0	4
10W508	Zweitstimme	10	Marzahn-Hellersdorf	508	Urnenwahlbezirk	05	85	O	1669	1267	402	0	931	0	24	907	172	264	59	135	8	12	30	19	3	6	0	2	0	0	2	0	0	4	0	179	0	0	7	0	0	5
10W509	Zweitstimme	10	Marzahn-Hellersdorf	509	Urnenwahlbezirk	05	85	O	1634	1219	415	0	852	6	7	845	128	251	50	132	5	4	34	12	6	7	0	2	0	2	2	0	0	13	0	183	0	0	10	0	0	4
10W510	Zweitstimme	10	Marzahn-Hellersdorf	510	Urnenwahlbezirk	05	85	O	2022	1567	455	0	1143	5	8	1135	204	331	67	234	12	6	37	11	4	7	0	1	0	0	2	0	0	3	0	204	0	0	10	0	0	2
10W511	Zweitstimme	10	Marzahn-Hellersdorf	511	Urnenwahlbezirk	05	85	O	2051	1589	462	0	1165	8	17	1148	185	274	85	246	17	11	34	17	3	8	0	0	0	0	0	0	0	6	0	244	0	0	12	0	0	6
10W512	Zweitstimme	10	Marzahn-Hellersdorf	512	Urnenwahlbezirk	05	85	O	1756	1381	375	0	962	0	19	943	155	259	50	154	10	9	38	21	8	7	0	3	0	1	0	0	0	8	0	201	0	0	14	0	0	5
10W513	Zweitstimme	10	Marzahn-Hellersdorf	513	Urnenwahlbezirk	05	85	O	1705	1306	399	0	956	0	8	946	148	347	53	125	5	7	38	12	2	6	0	1	0	0	1	0	0	8	0	186	0	0	6	0	0	1
10W514	Zweitstimme	10	Marzahn-Hellersdorf	514	Urnenwahlbezirk	05	85	O	2075	1617	458	0	1156	5	19	1136	175	347	80	187	10	7	36	8	7	9	0	2	0	1	0	0	0	13	0	233	0	0	15	0	0	6
10W515	Zweitstimme	10	Marzahn-Hellersdorf	515	Urnenwahlbezirk	05	85	O	2034	1542	492	0	1099	3	15	1083	194	326	52	175	15	4	33	18	4	9	0	1	0	2	2	0	0	8	0	218	0	0	14	0	0	8
10W516	Zweitstimme	10	Marzahn-Hellersdorf	516	Urnenwahlbezirk	05	85	O	2037	1579	458	0	1225	1	11	1214	174	438	65	181	15	4	29	15	6	18	0	3	0	2	0	0	0	9	0	241	0	0	8	0	0	6
10W517	Zweitstimme	10	Marzahn-Hellersdorf	517	Urnenwahlbezirk	05	85	O	2083	1554	529	0	1117	3	7	1109	181	350	61	187	6	10	39	11	10	11	0	3	0	1	0	0	0	12	0	212	0	0	11	0	0	4
10W601	Zweitstimme	10	Marzahn-Hellersdorf	601	Urnenwahlbezirk	06	85	O	1697	1545	152	0	715	2	11	704	122	72	32	149	19	21	15	20	10	19	0	1	0	2	0	0	0	3	0	194	0	0	17	0	0	8
10W602	Zweitstimme	10	Marzahn-Hellersdorf	602	Urnenwahlbezirk	06	85	O	1962	1730	232	0	760	0	22	738	120	78	47	153	4	22	16	25	8	10	0	5	0	4	0	0	0	7	0	203	0	0	21	0	0	15
10W603	Zweitstimme	10	Marzahn-Hellersdorf	603	Urnenwahlbezirk	06	85	O	1956	1676	280	0	797	2	17	780	143	88	37	202	17	14	19	19	8	15	0	0	0	2	0	0	0	2	0	191	0	0	16	0	0	7
